date,open,high,low,close,adj_close,volume,dividend,split_coefficient
2006-10-13,32.25,32.45,32.0,32.29,29.1255,205800.0,0.0,1.0
2006-10-16,32.1979,32.5,32.14,32.38,29.2066,233200.0,0.0,1.0
2006-10-17,32.15,32.32,32.05,32.2,29.0443,107000.0,0.0,1.0
2006-10-18,32.29,32.7588,32.29,32.6,29.4051,195500.0,0.0,1.0
2006-10-19,32.4,33.33,32.4,33.13,29.8831,200900.0,0.0,1.0
2006-10-20,33.21,33.26,32.81,33.15,29.9012,231900.0,0.0,1.0
2006-10-23,33.05,33.42,32.79,33.18,29.9282,103100.0,0.0,1.0
2006-10-24,33.15,33.19,32.83,33.06,29.82,85900.0,0.0,1.0
2006-10-25,33.18,33.56,32.54,33.13,29.8831,99300.0,0.0,1.0
2006-10-26,33.2,33.75,32.72,33.75,30.4424,274300.0,0.0,1.0
2006-10-27,34.0,34.05,33.1,33.4,30.1267,275900.0,0.0,1.0
2006-10-30,33.4,34.6,33.3,34.6,31.2091,178200.0,0.0,1.0
2006-10-31,34.6,34.65,33.53,33.84,30.5236,191400.0,0.0,1.0
2006-11-01,34.05,34.28,33.24,33.25,29.9914,157200.0,0.0,1.0
2006-11-02,33.0,33.151,32.7,33.06,29.82,162200.0,0.0,1.0
2006-11-03,33.0,33.7621,32.96,33.64,30.3432,130600.0,0.0,1.0
2006-11-06,33.82,34.46,33.77,34.35,30.9836,126100.0,0.0,1.0
2006-11-07,34.3,35.2,34.2453,35.01,31.5789,223200.0,0.0,1.0
2006-11-08,34.76,35.18,34.65,35.01,31.5789,288900.0,0.0,1.0
2006-11-09,35.0,35.06,34.35,34.62,31.2271,130000.0,0.0,1.0
2006-11-10,34.55,35.27,34.057,35.27,31.8134,122100.0,0.0,1.0
2006-11-13,35.17,35.55,35.06,35.33,31.8675,123900.0,0.0,1.0
2006-11-14,35.3,35.82,35.03,35.82,32.3095,132100.0,0.0,1.0
2006-11-15,35.86,36.82,35.8,36.47,32.8958,133800.0,0.0,1.0
2006-11-16,36.55,36.8891,36.48,36.68,33.0852,95500.0,0.0,1.0
2006-11-17,36.73,36.9,36.51,36.6,33.013,104900.0,0.0,1.0
2006-11-20,36.6,37.0,36.45,36.73,33.1303,106800.0,0.0,1.0
2006-11-21,36.72,36.94,36.33,36.57,32.986,173700.0,0.0,1.0
2006-11-22,36.7,36.78,36.53,36.62,33.0311,59500.0,0.0,1.0
2006-11-24,36.4,36.8,36.09,36.7,33.1033,38800.0,0.0,1.0
2006-11-27,36.63,36.63,35.45,35.48,32.0028,173800.0,0.0,1.0
2006-11-28,35.27,35.51,35.15,35.41,31.9397,255300.0,0.0,1.0
2006-11-29,35.69,35.93,35.38,35.92,32.4547,219900.0,0.06,1.0
2006-11-30,35.9,35.9,34.9,35.55,32.1204,351100.0,0.0,1.0
2006-12-01,35.65,35.88,34.7,35.28,31.8765,203600.0,0.0,1.0
2006-12-04,35.21,36.0,35.21,35.76,32.3101,158600.0,0.0,1.0
2006-12-05,35.95,36.37,35.6,36.01,32.536,140400.0,0.0,1.0
2006-12-06,35.99,36.0,35.5,35.8,32.3463,127300.0,0.0,1.0
2006-12-07,35.8,35.85,35.13,35.39,31.9758,209700.0,0.0,1.0
2006-12-08,35.18,35.32,34.73,34.99,31.6144,191400.0,0.0,1.0
2006-12-11,35.15,35.22,34.9,34.95,31.5783,148300.0,0.0,1.0
2006-12-12,34.9,35.25,34.75,35.0,31.6235,147700.0,0.0,1.0
2006-12-13,35.04,35.27,34.83,35.15,31.759,175100.0,0.0,1.0
2006-12-14,35.23,36.03,35.23,35.54,32.1114,166100.0,0.0,1.0
2006-12-15,35.6243,35.83,35.33,35.57,32.1385,189000.0,0.0,1.0
2006-12-18,35.7111,36.31,35.45,36.31,32.8071,320900.0,0.0,1.0
2006-12-19,36.15,36.79,36.1,36.75,33.2046,313300.0,0.0,1.0
2006-12-20,36.8,37.23,36.75,37.16,33.5751,179100.0,0.0,1.0
2006-12-21,37.14,37.49,37.04,37.3,33.7016,254100.0,0.0,1.0
2006-12-22,37.07,37.25,36.75,37.09,33.5118,139400.0,0.0,1.0
2006-12-26,37.02,37.59,37.02,37.52,33.9003,92200.0,0.0,1.0
2006-12-27,37.6703,38.4,37.64,38.21,34.5238,99800.0,0.0,1.0
2006-12-28,38.22,38.37,37.78,37.84,34.1895,115400.0,0.0,1.0
2006-12-29,37.851,37.86,37.02,37.08,33.5028,188200.0,0.0,1.0
2007-01-03,36.48,37.46,36.39,36.99,33.4215,292600.0,0.0,1.0
2007-01-04,37.27,37.75,36.78,37.53,33.9094,217100.0,0.0,1.0
2007-01-05,37.43,37.43,35.99,36.35,32.8432,235000.0,0.0,1.0
2007-01-08,36.25,36.87,35.71,36.79,33.2408,139500.0,0.0,1.0
2007-01-09,36.78,37.0,36.36,37.0,33.4305,125600.0,0.0,1.0
2007-01-10,36.75,37.03,36.202,36.96,33.3944,76100.0,0.0,1.0
2007-01-11,36.99,37.71,36.93,37.48,33.8642,104200.0,0.0,1.0
2007-01-12,37.36,37.51,36.91,37.33,33.7287,111600.0,0.0,1.0
2007-01-16,37.34,37.57,37.13,37.38,33.7738,152200.0,0.0,1.0
2007-01-17,37.3,37.64,37.25,37.28,33.6835,93100.0,0.0,1.0
2007-01-18,37.26,37.49,36.41,36.81,33.2589,171200.0,0.0,1.0
2007-01-19,36.87,37.28,36.5,37.14,33.557,66500.0,0.0,1.0
2007-01-22,37.25,37.25,36.08,36.42,32.9065,91500.0,0.0,1.0
2007-01-23,36.34,37.5,36.34,37.2,33.6112,123600.0,0.0,1.0
2007-01-24,37.28,37.9,37.25,37.84,34.1895,100600.0,0.0,1.0
2007-01-25,37.8,37.96,37.07,37.29,33.6925,159700.0,0.0,1.0
2007-01-26,37.29,37.55,36.85,37.24,33.6474,178300.0,0.0,1.0
2007-01-29,37.07,38.22,37.07,38.2,34.5148,228800.0,0.0,1.0
2007-01-30,38.1,38.24,37.56,38.13,34.4515,203900.0,0.0,1.0
2007-01-31,38.03,38.3617,37.6,38.18,34.4967,268600.0,0.0,1.0
2007-02-01,38.3,39.09,38.3,39.08,35.3098,105500.0,0.0,1.0
2007-02-02,39.26,39.53,38.88,39.41,35.608,127700.0,0.0,1.0
2007-02-05,40.0,40.36,39.51,39.65,35.8248,402700.0,0.0,1.0
2007-02-06,39.8835,40.44,39.82,39.94,36.0869,263000.0,0.0,1.0
2007-02-07,40.0,40.1,39.73,39.94,36.0869,235700.0,0.0,1.0
2007-02-08,39.93,40.07,39.65,39.87,36.0236,249200.0,0.0,1.0
2007-02-09,36.41,37.95,35.12,36.61,33.0781,1005200.0,0.0,1.0
2007-02-12,36.6044,36.72,35.68,35.97,32.4999,287000.0,0.0,1.0
2007-02-13,36.17,36.94,35.92,36.89,33.3311,287200.0,0.0,1.0
2007-02-14,36.86,36.96,36.54,36.57,33.042,500400.0,0.0,1.0
2007-02-15,36.47,36.83,36.43,36.65,33.1143,476600.0,0.0,1.0
2007-02-16,36.65,36.76,36.21,36.75,33.2046,267400.0,0.0,1.0
2007-02-20,36.73,36.9109,36.52,36.84,33.286,292200.0,0.0,1.0
2007-02-21,36.75,37.0,36.58,36.92,33.3582,166200.0,0.0,1.0
2007-02-22,36.92,37.04,36.42,37.04,33.4667,223200.0,0.0,1.0
2007-02-23,36.9,36.91,36.44,36.74,33.1956,138300.0,0.0,1.0
2007-02-26,36.75,36.76,35.93,36.12,32.6354,168000.0,0.0,1.0
2007-02-27,35.6,35.65,34.49,34.57,31.2349,218000.0,0.0,1.0
2007-02-28,34.7,35.23,32.79,34.98,31.6054,396100.0,0.0,1.0
2007-03-01,34.98,35.83,34.21,35.43,32.012,241800.0,0.0,1.0
2007-03-02,35.19,35.5,34.58,34.63,31.2892,195900.0,0.0,1.0
2007-03-05,34.17,35.7,33.93,34.39,31.0723,250300.0,0.0,1.0
2007-03-06,34.75,35.13,34.34,34.83,31.4699,200500.0,0.0,1.0
2007-03-07,34.75,35.38,34.68,35.17,31.7771,165600.0,0.0,1.0
2007-03-08,35.5,35.66,35.0036,35.18,31.7861,161100.0,0.0,1.0
2007-03-09,35.5,36.2,35.27,36.09,32.6083,193700.0,0.0,1.0
2007-03-12,35.68,36.49,35.6787,36.3,32.798,159400.0,0.0,1.0
2007-03-13,36.02,36.34,35.76,35.88,32.4186,279400.0,0.0,1.0
2007-03-14,35.88,36.43,35.47,36.34,32.8342,172700.0,0.0,1.0
2007-03-15,36.39,37.3304,36.39,37.33,33.7287,270100.0,0.0,1.0
2007-03-16,37.33,37.45,37.0,37.04,33.4667,436100.0,0.0,1.0
2007-03-19,37.29,38.12,37.0804,37.81,34.1624,172500.0,0.0,1.0
2007-03-20,37.86,37.94,37.55,37.93,34.2708,96500.0,0.0,1.0
2007-03-21,37.9123,38.9,37.91,38.87,35.1201,175500.0,0.0,1.0
2007-03-22,39.03,39.03,38.57,38.94,35.1834,131000.0,0.0,1.0
2007-03-23,38.88,39.16,38.77,39.06,35.2918,103100.0,0.0,1.0
2007-03-26,39.0,39.4291,38.62,38.8,35.0569,188700.0,0.0,1.0
2007-03-27,38.61,38.65,38.21,38.58,34.8581,150300.0,0.0,1.0
2007-03-28,38.35,38.74,37.87,38.01,34.3431,455500.0,0.0,1.0
2007-03-29,38.3503,38.95,38.11,38.82,35.0749,365600.0,0.0,1.0
2007-03-30,38.82,39.29,38.31,38.54,34.8219,235700.0,0.0,1.0
2007-04-02,38.66,38.71,38.01,38.43,34.7226,210200.0,0.0,1.0
2007-04-03,38.54,38.99,38.24,38.84,35.1479,214000.0,0.06,1.0
2007-04-04,38.91,38.94,38.55,38.8,35.1117,128300.0,0.0,1.0
2007-04-05,38.8,38.8,38.48,38.6,34.9307,205300.0,0.0,1.0
2007-04-09,38.57,38.5887,38.02,38.33,34.6864,191200.0,0.0,1.0
2007-04-10,38.25,38.72,38.2494,38.5,34.8402,178600.0,0.0,1.0
2007-04-11,38.5098,38.53,37.77,38.31,34.6683,162300.0,0.0,1.0
2007-04-12,38.2502,39.03,38.01,39.03,35.3198,214000.0,0.0,1.0
2007-04-13,39.0,39.26,38.55,39.26,35.528,436400.0,0.0,1.0
2007-04-16,39.46,40.13,39.1,40.13,36.3153,180100.0,0.0,1.0
2007-04-17,40.0698,40.58,39.96,40.2,36.3786,113800.0,0.0,1.0
2007-04-18,39.95,40.52,39.65,40.14,36.3243,176600.0,0.0,1.0
2007-04-19,39.9,40.52,39.61,40.1,36.2881,142100.0,0.0,1.0
2007-04-20,40.4,41.14,40.4,40.61,36.7496,177200.0,0.0,1.0
2007-04-23,40.57,40.75,40.4704,40.6,36.7406,298900.0,0.0,1.0
2007-04-24,40.61,40.93,40.3,40.93,37.0392,235600.0,0.0,1.0
2007-04-25,41.1,41.75,40.99,41.58,37.6274,432700.0,0.0,1.0
2007-04-26,41.35,41.99,41.05,41.91,37.9261,217300.0,0.0,1.0
2007-04-27,42.0,46.82,41.99,45.15,40.8581,1299900.0,0.0,1.0
2007-04-30,44.59,44.66,43.08,43.09,38.9939,757000.0,0.0,1.0
2007-05-01,43.1,44.15,42.88,43.82,39.6545,289100.0,0.0,1.0
2007-05-02,43.67,44.34,43.67,44.12,39.926,362800.0,0.0,1.0
2007-05-03,44.16,44.38,43.6,44.05,39.8626,229000.0,0.0,1.0
2007-05-04,44.3,44.79,43.46,43.98,39.7993,298600.0,0.0,1.0
2007-05-07,43.87,44.52,43.5,43.78,39.6183,213000.0,0.0,1.0
2007-05-08,43.63,44.1,43.08,44.09,39.8988,281900.0,0.0,1.0
2007-05-09,43.99,44.94,43.8,44.88,40.6137,417300.0,0.0,1.0
2007-05-10,44.63,44.79,44.28,44.4,40.1793,235500.0,0.0,1.0
2007-05-11,44.458,44.93,44.24,44.7,40.4508,233600.0,0.0,1.0
2007-05-14,44.75,45.93,44.75,45.17,40.8762,517200.0,0.0,1.0
2007-05-15,44.3,44.87,43.55,43.68,39.5278,414600.0,0.0,1.0
2007-05-16,43.74,44.36,43.41,44.36,40.1432,303200.0,0.0,1.0
2007-05-17,44.32,44.32,43.18,44.11,39.9169,457000.0,0.0,1.0
2007-05-18,44.13,44.19,43.65,43.97,39.7902,222400.0,0.0,1.0
2007-05-21,43.97,44.96,43.94,44.96,40.6861,456900.0,0.0,1.0
2007-05-22,44.91,44.9984,44.14,44.74,40.487,227200.0,0.0,1.0
2007-05-23,44.8489,45.17,44.25,44.35,40.1341,255100.0,0.0,1.0
2007-05-24,44.28,44.69,43.3181,43.39,39.2654,221600.0,0.0,1.0
2007-05-25,43.64,44.46,43.64,44.41,40.1884,244400.0,0.0,1.0
2007-05-29,44.4989,44.65,43.634,44.31,40.0979,143500.0,0.0,1.0
2007-05-30,44.1,44.63,43.65,44.59,40.3513,173300.0,0.0,1.0
2007-05-31,44.75,45.18,44.61,45.07,40.7857,198700.0,0.0,1.0
2007-06-01,45.2,45.98,45.09,45.98,41.6092,500000.0,0.0,1.0
2007-06-04,45.91,46.27,45.3,45.5,41.1748,171600.0,0.0,1.0
2007-06-05,45.0,45.4322,44.53,45.01,40.7314,156900.0,0.0,1.0
2007-06-06,44.76,45.31,44.71,45.09,40.8037,176200.0,0.0,1.0
2007-06-07,44.85,45.08,43.76,43.81,39.6454,188900.0,0.0,1.0
2007-06-08,43.63,44.72,43.23,44.65,40.4056,145300.0,0.0,1.0
2007-06-11,44.5,44.97,44.0008,44.43,40.2065,201600.0,0.0,1.0
2007-06-12,44.25,44.44,43.72,43.85,39.6816,163400.0,0.0,1.0
2007-06-13,43.95,45.0,43.8869,44.91,40.6409,94800.0,0.0,1.0
2007-06-14,44.85,45.82,44.845,45.73,41.3829,203500.0,0.0,1.0
2007-06-15,46.95,47.46,46.35,46.92,42.4598,409300.0,0.0,1.0
2007-06-18,46.92,47.38,46.4789,46.84,42.3874,194200.0,0.0,1.0
2007-06-19,46.72,47.16,46.23,46.95,42.4869,205800.0,0.0,1.0
2007-06-20,46.98,47.31,46.74,46.76,42.315,200700.0,0.0,1.0
2007-06-21,46.55,46.95,45.89,46.34,41.9349,185800.0,0.0,1.0
2007-06-22,46.33,46.93,45.96,46.13,41.7449,412100.0,0.0,1.0
2007-06-25,46.14,46.4,45.22,45.85,41.4915,293000.0,0.0,1.0
2007-06-26,46.1,46.47,45.2244,46.15,41.763,196200.0,0.0,1.0
2007-06-27,45.95,47.0,45.7,47.0,42.5322,167300.0,0.0,1.0
2007-06-28,47.05,47.6,46.8,47.09,42.6136,192700.0,0.0,1.0
2007-06-29,47.34,48.46,46.51,46.61,42.1793,429300.0,0.0,1.0
2007-07-02,46.91,47.64,46.83,47.45,42.9394,179800.0,0.0,1.0
2007-07-03,47.62,48.03,47.56,48.0,43.4921,83200.0,0.06,1.0
2007-07-05,47.98,48.82,47.82,48.82,44.2351,143400.0,0.0,1.0
2007-07-06,48.72,48.82,48.09,48.3,43.7639,145200.0,0.0,1.0
2007-07-09,48.47,48.97,47.92,48.62,44.0539,106500.0,0.0,1.0
2007-07-10,48.12,48.3197,47.62,47.88,43.3834,209400.0,0.0,1.0
2007-07-11,47.76,48.28,47.4,47.97,43.465,216600.0,0.0,1.0
2007-07-12,48.35,49.7,48.13,49.6,44.9419,132800.0,0.0,1.0
2007-07-13,49.4,49.74,48.98,49.08,44.4707,110900.0,0.0,1.0
2007-07-16,48.85,48.94,48.38,48.67,44.0992,233600.0,0.0,1.0
2007-07-17,48.75,49.665,48.659,49.27,44.6429,116900.0,0.0,1.0
2007-07-18,48.91,49.14,48.19,48.96,44.362,125200.0,0.0,1.0
2007-07-19,49.2,49.75,49.09,49.66,44.9962,86700.0,0.0,1.0
2007-07-20,49.55,49.55,47.5,48.11,43.5918,219400.0,0.0,1.0
2007-07-23,48.41,48.86,47.9998,48.32,43.7821,99500.0,0.0,1.0
2007-07-24,47.55,47.94,47.07,47.43,42.9757,236300.0,0.0,1.0
2007-07-25,47.68,48.15,47.11,47.64,43.1659,245200.0,0.0,1.0
2007-07-26,45.85,47.3698,44.76,45.46,41.1907,365500.0,0.0,1.0
2007-07-27,45.0,45.52,43.17,43.77,39.6594,550900.0,0.0,1.0
2007-07-30,43.7,44.95,42.55,44.64,40.4477,284400.0,0.0,1.0
2007-07-31,45.04,45.59,43.48,43.57,39.4782,251000.0,0.0,1.0
2007-08-01,44.71,44.71,43.5,44.46,40.2846,197600.0,0.0,1.0
2007-08-02,44.55,45.12,44.2513,44.95,40.7286,136500.0,0.0,1.0
2007-08-03,45.1,45.67,43.38,43.66,39.5597,274200.0,0.0,1.0
2007-08-06,44.49,44.81,43.24,44.71,40.5111,327300.0,0.0,1.0
2007-08-07,44.38,45.83,44.167,45.38,41.1182,348700.0,0.0,1.0
2007-08-08,46.0,47.99,46.0,47.05,42.6313,621100.0,0.0,1.0
2007-08-09,46.81,48.8576,46.65,48.3,43.7639,684700.0,0.0,1.0
2007-08-10,47.06,49.61,46.82,46.92,42.5136,441000.0,0.0,1.0
2007-08-13,47.2219,47.67,45.58,46.01,41.689,248100.0,0.0,1.0
2007-08-14,46.04,47.21,45.57,45.69,41.3991,178800.0,0.0,1.0
2007-08-15,45.7,47.26,45.05,45.17,40.9279,196000.0,0.0,1.0
2007-08-16,45.1,46.37,44.07,45.0,40.7739,452100.0,0.0,1.0
2007-08-17,44.78,46.89,44.78,45.37,41.1091,508900.0,0.0,1.0
2007-08-20,45.56,46.1193,44.58,45.78,41.4806,149500.0,0.0,1.0
2007-08-21,45.53,46.49,44.52,45.0,40.7739,188000.0,0.0,1.0
2007-08-22,45.36,46.58,44.76,46.43,42.0696,142800.0,0.0,1.0
2007-08-23,46.83,46.87,44.85,45.2,40.9551,136000.0,0.0,1.0
2007-08-24,45.05,45.25,44.57,45.19,40.946,170400.0,0.0,1.0
2007-08-27,45.01,45.48,44.59,45.15,40.9098,115700.0,0.0,1.0
2007-08-28,45.03,45.38,43.04,43.1,39.0523,181400.0,0.0,1.0
2007-08-29,43.17,45.32,43.13,45.07,40.8373,146800.0,0.0,1.0
2007-08-30,44.58,46.0,44.54,45.42,41.1544,128300.0,0.0,1.0
2007-08-31,46.0,46.4,45.54,45.6,41.3175,124700.0,0.0,1.0
2007-09-04,45.5,46.29,45.01,45.79,41.4897,120200.0,0.0,1.0
2007-09-05,45.59,46.07,45.09,45.86,41.5531,159800.0,0.0,1.0
2007-09-06,45.92,46.21,45.04,46.21,41.8702,113200.0,0.0,1.0
2007-09-07,45.55,45.59,44.5,44.63,40.4386,157700.0,0.0,1.0
2007-09-10,44.82,45.8,44.2,45.33,41.0729,157300.0,0.0,1.0
2007-09-11,45.65,46.47,45.52,46.43,42.0696,147200.0,0.0,1.0
2007-09-12,46.46,47.1256,46.2,46.82,42.423,169100.0,0.0,1.0
2007-09-13,46.97,47.32,46.69,46.69,42.3052,192000.0,0.0,1.0
2007-09-14,46.22,46.92,46.0,46.8,42.4048,213700.0,0.0,1.0
2007-09-17,46.75,46.98,45.93,45.99,41.6709,349900.0,0.0,1.0
2007-09-18,46.16,47.86,46.1,47.85,43.3562,301200.0,0.0,1.0
2007-09-19,48.4,49.63,48.26,48.7,44.1264,226400.0,0.0,1.0
2007-09-20,48.75,49.04,48.04,48.44,43.8908,180900.0,0.0,1.0
2007-09-21,48.52,48.58,47.6905,47.7,43.2203,408700.0,0.0,1.0
2007-09-24,47.6,48.09,46.9636,47.21,42.7763,129900.0,0.0,1.0
2007-09-25,47.01,48.01,46.95,47.69,43.2112,247400.0,0.0,1.0
2007-09-26,48.18,49.0,47.26,48.96,44.362,336600.0,0.0,1.0
2007-09-27,49.0017,50.256,48.75,49.05,44.4435,315400.0,0.0,1.0
2007-09-28,48.81,49.81,46.9487,47.5,43.0391,479300.0,0.0,1.0
2007-10-01,47.58,48.74,47.15,48.43,43.8817,317900.0,0.0,1.0
2007-10-02,48.63,50.7,48.34,50.54,45.7936,627700.0,0.0,1.0
2007-10-03,50.2,51.02,49.35,49.64,44.9781,349600.0,0.0,1.0
2007-10-04,49.7,50.3892,49.41,50.17,45.4583,157800.0,0.0,1.0
2007-10-05,50.81,51.66,50.47,51.07,46.2738,364900.0,0.0,1.0
2007-10-08,51.16,51.39,50.54,51.17,46.3644,225100.0,0.0,1.0
2007-10-09,51.17,51.7497,50.82,51.48,46.6453,480200.0,0.0,1.0
2007-10-10,51.5,51.5,50.66,51.13,46.4003,177300.0,0.08,1.0
2007-10-11,51.18,51.53,49.58,49.91,45.2931,222400.0,0.0,1.0
2007-10-12,49.19,51.14,48.02,50.55,45.8739,195600.0,0.0,1.0
2007-10-15,50.5,50.83,48.49,48.69,44.186,336500.0,0.0,1.0
2007-10-16,48.75,49.55,48.69,49.09,44.549,291200.0,0.0,1.0
2007-10-17,49.69,50.35,49.02,49.75,45.1479,216100.0,0.0,1.0
2007-10-18,49.55,50.61,49.3501,50.5,45.8286,161200.0,0.0,1.0
2007-10-19,50.41,51.1648,49.67,50.09,45.4565,423900.0,0.0,1.0
2007-10-22,49.35,51.02,48.87,50.86,46.1553,309400.0,0.0,1.0
2007-10-23,51.46,52.03,50.7822,51.9,47.0991,262100.0,0.0,1.0
2007-10-24,51.75,52.15,50.95,52.01,47.1989,263500.0,0.0,1.0
2007-10-25,52.0,52.88,51.45,52.0,47.1898,250100.0,0.0,1.0
2007-10-26,54.0,56.79,53.99,55.3,50.1846,822200.0,0.0,1.0
2007-10-29,55.52,55.7,54.06,54.35,49.3224,397800.0,0.0,1.0
2007-10-30,54.4,55.59,54.35,54.86,49.7853,289300.0,0.0,1.0
2007-10-31,55.62,56.47,54.79,56.29,51.083,276900.0,0.0,1.0
2007-11-01,55.67,55.84,54.15,54.35,49.3224,381200.0,0.0,1.0
2007-11-02,54.62,55.05,53.84,54.67,49.6128,253100.0,0.0,1.0
2007-11-05,54.49,54.83,53.26,54.16,49.15,259500.0,0.0,1.0
2007-11-06,53.81,55.23,53.45,55.15,50.0484,165000.0,0.0,1.0
2007-11-07,54.57,54.57,52.72,52.72,47.8432,345300.0,0.0,1.0
2007-11-08,53.08,53.98,52.0837,53.73,48.7598,405400.0,0.0,1.0
2007-11-09,52.93,54.22,52.45,54.08,49.0774,436900.0,0.0,1.0
2007-11-12,54.08,55.02,53.65,54.26,49.2407,486300.0,0.0,1.0
2007-11-13,54.66,55.16,53.78,55.06,49.9667,297100.0,0.0,1.0
2007-11-14,55.2,55.2,54.3117,54.49,49.4495,242000.0,0.0,1.0
2007-11-15,54.25,54.77,53.91,54.66,49.6037,283500.0,0.0,1.0
2007-11-16,54.69,55.14,53.68,54.65,49.5947,293500.0,0.0,1.0
2007-11-19,54.17,54.45,53.66,54.0,49.0048,255400.0,0.0,1.0
2007-11-20,53.85,54.3,53.0,53.93,48.9413,413100.0,0.0,1.0
2007-11-21,53.71,53.85,52.85,52.95,48.0519,324900.0,0.0,1.0
2007-11-23,53.42,54.0,52.71,53.63,48.669,70800.0,0.0,1.0
2007-11-26,53.73,53.91,52.79,52.79,47.9067,317400.0,0.0,1.0
2007-11-27,53.22,54.29,52.85,53.85,48.8687,253600.0,0.0,1.0
2007-11-28,54.57,55.31,54.19,55.27,50.2319,355900.0,0.08,1.0
2007-11-29,55.03,55.04,53.36,54.0,49.0777,237100.0,0.0,1.0
2007-11-30,54.45,54.92,53.65,53.94,49.0232,268600.0,0.0,1.0
2007-12-03,54.0,54.12,52.79,52.85,48.0325,236400.0,0.0,1.0
2007-12-04,53.09,53.09,52.07,52.46,47.6781,226800.0,0.0,1.0
2007-12-05,53.36,53.3738,52.84,52.92,48.0962,254500.0,0.0,1.0
2007-12-06,53.0272,54.0,52.81,54.0,49.0777,295100.0,0.0,1.0
2007-12-07,54.1405,54.14,53.2,53.87,48.9596,157800.0,0.0,1.0
2007-12-10,53.89,53.89,52.83,53.25,48.3961,142500.0,0.0,1.0
2007-12-11,53.41,53.9,52.25,52.25,47.4872,225700.0,0.0,1.0
2007-12-12,53.61,54.02,52.32,53.08,48.2416,191400.0,0.0,1.0
2007-12-13,52.57,52.74,51.43,52.32,47.5508,157900.0,0.0,1.0
2007-12-14,51.73,52.26,50.56,50.56,45.9513,174100.0,0.0,1.0
2007-12-17,50.34,50.4,48.71,48.71,44.2699,195000.0,0.0,1.0
2007-12-18,49.2,49.88,48.21,49.78,45.2424,279900.0,0.0,1.0
2007-12-19,49.83,50.3022,49.34,49.81,45.2696,125100.0,0.0,1.0
2007-12-20,50.23,50.41,49.0235,50.38,45.7877,148600.0,0.0,1.0
2007-12-21,50.88,52.53,50.88,52.24,47.4781,599300.0,0.0,1.0
2007-12-24,52.45,53.05,52.31,52.54,47.7508,57500.0,0.0,1.0
2007-12-26,52.28,52.43,51.81,52.08,47.3327,158300.0,0.0,1.0
2007-12-27,52.01,52.02,50.31,51.27,46.5965,190700.0,0.0,1.0
2007-12-28,51.27,51.7548,50.31,50.36,45.7695,147100.0,0.0,1.0
2007-12-31,50.32,50.72,49.42,50.2,45.6241,147800.0,0.0,1.0
2008-01-02,50.03,50.16,48.26,48.67,44.2336,191300.0,0.0,1.0
2008-01-03,48.85,49.9,48.85,49.9,45.3514,261700.0,0.0,1.0
2008-01-04,49.36,49.36,47.28,47.62,43.2793,227000.0,0.0,1.0
2008-01-07,47.83,48.0,46.58,47.38,43.0612,268400.0,0.0,1.0
2008-01-08,47.51,48.04,46.31,46.46,42.225,390600.0,0.0,1.0
2008-01-09,46.26,46.56,44.91,46.5,42.2614,354400.0,0.0,1.0
2008-01-10,46.07,48.45,45.88,47.1,42.8067,288600.0,0.0,1.0
2008-01-11,46.68,46.82,45.06,45.39,41.2525,212100.0,0.0,1.0
2008-01-14,44.85,47.5,44.15,47.15,42.8521,420200.0,0.0,1.0
2008-01-15,46.66,47.25,46.23,46.53,42.2886,328600.0,0.0,1.0
2008-01-16,46.73,47.392,46.09,46.6,42.3522,374600.0,0.0,1.0
2008-01-17,46.75,46.81,44.1582,44.3,40.2619,291700.0,0.0,1.0
2008-01-18,44.56,45.0,42.69,43.63,39.653,359500.0,0.0,1.0
2008-01-22,41.8095,43.28,41.56,42.63,38.7441,424600.0,0.0,1.0
2008-01-23,42.17,43.2,41.0,43.13,39.1985,429500.0,0.0,1.0
2008-01-24,43.3302,44.07,42.72,42.99,39.0713,305400.0,0.0,1.0
2008-01-25,43.62,44.49,43.13,43.71,39.7257,355900.0,0.0,1.0
2008-01-28,43.53,43.69,41.83,42.1,38.2624,485800.0,0.0,1.0
2008-01-29,42.45,42.58,41.34,42.04,38.2079,429400.0,0.0,1.0
2008-01-30,41.82,42.45,40.83,40.93,37.1991,400700.0,0.0,1.0
2008-01-31,40.23,42.3,39.1,41.7,37.8989,458900.0,0.0,1.0
2008-02-01,41.79,42.8,41.07,42.28,38.426,401500.0,0.0,1.0
2008-02-04,42.08,42.2,41.15,42.0,38.1716,239300.0,0.0,1.0
2008-02-05,41.24,41.61,40.7119,40.85,37.1264,315800.0,0.0,1.0
2008-02-06,40.85,41.33,40.1,40.28,36.6083,332900.0,0.0,1.0
2008-02-07,40.13,41.0,39.83,40.62,36.9173,561300.0,0.0,1.0
2008-02-08,40.6,41.33,40.35,41.07,37.3263,323200.0,0.0,1.0
2008-02-11,41.28,41.28,40.14,41.03,37.29,321100.0,0.0,1.0
2008-02-12,42.0,45.79,42.0,43.86,39.862,955200.0,0.0,1.0
2008-02-13,44.2,44.98,43.67,43.87,39.8711,429200.0,0.0,1.0
2008-02-14,44.05,44.62,42.95,43.1,39.1713,366500.0,0.0,1.0
2008-02-15,42.93,43.1,42.16,42.79,38.8895,318400.0,0.0,1.0
2008-02-19,43.44,44.59,43.12,43.44,39.4803,292900.0,0.0,1.0
2008-02-20,43.1,44.12,42.42,44.06,40.0438,493000.0,0.0,1.0
